Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995.0,2000.0,2005.0,2010.0,2015.0,2020.0,2024.0
7877,Algeria,,B R,12,Russian Federation,643,6287,3545.0,802.0,634.0,696.0,757.0,785.0,813.0
7878,Algeria,,B R,12,Northern Europe,924,2060,1430.0,800.0,632.0,694.0,754.0,782.0,810.0
7879,Algeria,,B R,12,United Kingdom*,826,2060,1430.0,800.0,632.0,694.0,754.0,782.0,810.0
7880,Algeria,,B R,12,Southern Europe,925,3143,1942.0,740.0,585.0,642.0,698.0,725.0,751.0
7881,Algeria,,B R,12,Italy,380,3143,1942.0,740.0,585.0,642.0,698.0,725.0,751.0
7882,Algeria,,B R,12,Western Europe,926,8630,4982.0,1334.0,1054.0,1157.0,1256.0,1304.0,1352.0
7883,Algeria,,B R,12,France*,250,2086,1321.0,556.0,439.0,482.0,523.0,543.0,563.0
7884,Algeria,,B R,12,Germany,276,6544,3661.0,778.0,615.0,675.0,733.0,761.0,789.0
7885,Algeria,,B R,12,NORTHERN AMERICA,905,4509,2802.0,1094.0,865.0,950.0,1032.0,1072.0,1111.0
7886,Algeria,,B R,12,United States of America*,840,4509,2802.0,1094.0,865.0,950.0,1032.0,1072.0,1111.0
7887,Algeria,,B R,12,Others,2003,15331,11828.0,8324.0,6583.0,7244.0,7883.0,8221.0,8519.0
7888,Egypt,,B R,818,World,900,144713,160802.0,179364.0,288944.0,323177.0,499292.0,602472.0,1139820.0
7889,Egypt,,B R,818,Sub-Saharan Africa,1834,7511,13493.0,16903.0,24465.0,35936.0,21967.0,108245.0,144328.0
7890,Egypt,,B R,818,Northern Africa and Western Asia,1833,85825,91291.0,103037.0,190983.0,195809.0,233667.0,344062.0,798672.0
7891,Egypt,,B R,818,Central and Southern Asia,1831,2238,2060.0,2118.0,2171.0,3551.0,44.0,2731.0,2575.0
7892,Egypt,,B R,818,Eastern and South-Eastern Asia,1832,9196,5600.0,7540.0,8605.0,14403.0,14.0,18162.0,44036.0
7893,Egypt,,B R,818,Latin America and the Caribbean,1830,50,71.0,99.0,134.0,166.0,0.0,223.0,206.0
7894,Egypt,,B R,818,Australia/New Zealand,1836,269,372.0,519.0,702.0,874.0,0.0,1166.0,1077.0
7895,Egypt,,B R,818,Europe and Northern America,1829,26284,32690.0,42046.0,53698.0,64124.0,105.0,82191.0,75669.0
7896,Egypt,,B R,818,More developed regions,901,27409,34027.0,43654.0,55587.0,66188.0,105.0,84391.0,77551.0
7897,Egypt,,B R,818,Less developed regions,902,103964,111550.0,128608.0,225171.0,248675.0,255692.0,472389.0,989012.0
7898,Egypt,,B R,818,Least developed countries,941,11176,17968.0,27875.0,50827.0,61769.0,48833.0,167828.0,653914.0
7899,Egypt,,B R,818,"Less developed regions, excluding least developed countries",934,92788,93582.0,100733.0,174344.0,186906.0,206859.0,304561.0,335098.0
7900,Egypt,,B R,818,"Less developed regions, excluding China",948,99141,111395.0,127910.0,224906.0,243769.0,255678.0,464982.0,954353.0
7901,Egypt,,B R,818,Land-locked Developing Countries (LLDC),1636,2697,1799.0,1953.0,2053.0,2257.0,9340.0,37055.0,57420.0
7902,Egypt,,B R,818,Small Island Developing States (SIDS),1637,252,379.0,585.0,894.0,1268.0,0.0,2276.0,2388.0
7903,Egypt,,B R,818,High-and-upper-middle-income countries,5503,102079,109323.0,125546.0,210358.0,232896.0,77190.0,240538.0,243600.0
7904,Egypt,,B R,818,Low-and-Lower-middle-income countries,5504,29294,36254.0,46716.0,70400.0,81967.0,178607.0,316242.0,822963.0
7905,Egypt,,B R,818,High-income countries,1503,39186,44382.0,51641.0,59996.0,65423.0,0.0,71478.0,62334.0
7906,Egypt,,B R,818,Low-and-middle-income countries,1859,92187,101195.0,120621.0,220762.0,249440.0,255797.0,485302.0,1004229.0
7907,Egypt,,B R,818,Middle-income countries,1517,77889,80133.0,89788.0,167308.0,186979.0,79061.0,188545.0,198008.0
7908,Egypt,,B R,818,Upper-middle-income countries,1502,62893,64941.0,73905.0,150362.0,167473.0,77190.0,169060.0,181266.0
7909,Egypt,,B R,818,Lower-middle-income countries,1501,14996,15192.0,15883.0,16946.0,19506.0,1871.0,19485.0,16742.0
7910,Egypt,,B R,818,Low-income countries,1500,14298,21062.0,30833.0,53454.0,62461.0,176736.0,296757.0,806221.0
7911,Egypt,,B R,818,AFRICA,903,12836,20000.0,29743.0,53699.0,64179.0,49652.0,162376.0,648843.0
7912,Egypt,,B R,818,Eastern Africa,910,6210,11915.0,14797.0,21757.0,32893.0,20018.0,104590.0,140769.0
7913,Egypt,,B R,818,Burundi,108,19,52.0,68.0,89.0,74.0,42.0,147.0,240.0
7914,Egypt,,B R,818,Comoros,174,162,266.0,444.0,724.0,1079.0,0.0,2075.0,2218.0
7915,Egypt,,B R,818,Djibouti,262,217,234.0,266.0,283.0,277.0,17.0,252.0,223.0
7916,Egypt,,B R,818,Eritrea,232,270,303.0,523.0,595.0,1875.0,3285.0,18937.0,32390.0
7917,Egypt,,B R,818,Ethiopia,231,1087,465.0,701.0,930.0,1185.0,5572.0,16476.0,17747.0
7918,Egypt,,B R,818,Somalia,706,4455,10595.0,12795.0,19136.0,28403.0,7524.0,47293.0,50036.0
7919,Egypt,,B R,818,South Sudan,728,0,0.0,0.0,0.0,0.0,3578.0,19410.0,37915.0
7920,Egypt,,B R,818,Middle Africa,911,250,295.0,362.0,428.0,506.0,189.0,700.0,780.0
7921,Egypt,,B R,818,Cameroon,120,51,75.0,109.0,162.0,206.0,42.0,337.0,327.0
7922,Egypt,,B R,818,Chad,148,169,179.0,191.0,190.0,197.0,111.0,208.0,225.0
7923,Egypt,,B R,818,Congo,178,30,41.0,62.0,76.0,103.0,36.0,155.0,228.0
7924,Egypt,,B R,818,Northern Africa,912,5325,6507.0,12840.0,29234.0,28243.0,27685.0,54131.0,504515.0
7925,Egypt,,B R,818,Algeria,12,466,529.0,602.0,666.0,677.0,5.0,588.0,465.0
7926,Egypt,,B R,818,Libya,434,4040,3981.0,3922.0,3742.0,3754.0,5.0,3285.0,2564.0
7927,Egypt,,B R,818,Morocco,504,421,541.0,696.0,867.0,993.0,6.0,1124.0,979.0
7928,Egypt,,B R,818,Sudan,729,0,988.0,7069.0,23331.0,22156.0,27669.0,48506.0,500000.0
7929,Egypt,,B R,818,Tunisia,788,398,468.0,551.0,628.0,663.0,0.0,628.0,507.0
7930,Egypt,,B R,818,Southern Africa,913,126,157.0,196.0,236.0,261.0,0.0,278.0,304.0
7931,Egypt,,B R,818,South Africa,710,126,157.0,196.0,236.0,261.0,0.0,278.0,304.0
7932,Egypt,,B R,818,Western Africa,914,925,1126.0,1548.0,2044.0,2276.0,1760.0,2677.0,2475.0
7933,Egypt,,B R,818,Côte d'Ivoire,384,64,83.0,109.0,379.0,430.0,303.0,296.0,176.0
7934,Egypt,,B R,818,Guinea,324,51,59.0,69.0,77.0,97.0,66.0,165.0,200.0
7935,Egypt,,B R,818,Niger,562,69,98.0,137.0,187.0,234.0,8.0,316.0,298.0
7936,Egypt,,B R,818,Nigeria,566,389,527.0,717.0,953.0,1152.0,1364.0,1624.0,1578.0
7937,Egypt,,B R,818,Senegal,686,252,276.0,303.0,320.0,312.0,7.0,256.0,201.0
7938,Egypt,,B R,818,Sierra Leone,694,100,83.0,213.0,128.0,51.0,12.0,20.0,22.0
7939,Egypt,,B R,818,ASIA,935,91934,92444.0,99855.0,172525.0,185520.0,206040.0,310824.0,340768.0
7940,Egypt,,B R,818,Eastern Asia,906,5880,1368.0,2094.0,1819.0,6499.0,14.0,8861.0,35816.0
7941,Egypt,,B R,818,China,156,4823,155.0,698.0,265.0,4906.0,14.0,7407.0,34659.0
7942,Egypt,,B R,818,Japan,392,856,965.0,1089.0,1187.0,1190.0,0.0,1034.0,805.0
7943,Egypt,,B R,818,Republic of Korea,410,201,248.0,307.0,367.0,403.0,0.0,420.0,352.0
7944,Egypt,,B R,818,Southern Asia,5501,2238,2060.0,2118.0,2171.0,3551.0,44.0,2731.0,2575.0
7945,Egypt,,B R,818,Afghanistan,4,976,597.0,414.0,231.0,109.0,29.0,100.0,486.0
7946,Egypt,,B R,818,Bangladesh,50,176,220.0,273.0,343.0,1557.0,15.0,1173.0,762.0
7947,Egypt,,B R,818,India,356,713,861.0,1040.0,1211.0,1534.0,0.0,1207.0,1141.0
7948,Egypt,,B R,818,Pakistan,586,373,382.0,391.0,386.0,351.0,0.0,251.0,186.0
7949,Egypt,,B R,818,South-Eastern Asia,920,3316,4232.0,5446.0,6786.0,7904.0,0.0,9301.0,8220.0
7950,Egypt,,B R,818,Indonesia,360,1031,1372.0,1833.0,2372.0,2822.0,0.0,3447.0,3074.0
7951,Egypt,,B R,818,Lao People's Democratic Republic,418,333,360.0,390.0,370.0,392.0,0.0,313.0,235.0
7952,Egypt,,B R,818,Malaysia,458,1324,1633.0,2017.0,2410.0,2648.0,0.0,2761.0,2311.0
7953,Egypt,,B R,818,Philippines,608,241,355.0,527.0,761.0,1009.0,0.0,1528.0,1485.0
7954,Egypt,,B R,818,Singapore,702,90,113.0,141.0,170.0,189.0,0.0,201.0,170.0
7955,Egypt,,B R,818,Thailand,764,297,399.0,538.0,703.0,844.0,0.0,1051.0,945.0
7956,Egypt,,B R,818,Western Asia,922,80500,84784.0,90197.0,161749.0,167566.0,205982.0,289931.0,294157.0
7957,Egypt,,B R,818,Armenia,51,44,48.0,52.0,56.0,66.0,0.0,85.0,274.0
7958,Egypt,,B R,818,Bahrain,48,569,445.0,349.0,265.0,185.0,0.0,78.0,45.0
7959,Egypt,,B R,818,Iraq,368,21241,22986.0,24914.0,23716.0,31719.0,7032.0,26671.0,20517.0
7960,Egypt,,B R,818,Israel,376,8870,9589.0,10389.0,11321.0,11124.0,0.0,9264.0,7095.0
7961,Egypt,,B R,818,Jordan,400,4396,4232.0,4075.0,3817.0,3813.0,5.0,3363.0,2616.0
7962,Egypt,,B R,818,Kuwait,414,1801,1901.0,1997.0,2037.0,1898.0,0.0,1434.0,1064.0
7963,Egypt,,B R,818,Lebanon,422,4220,3475.0,2866.0,2315.0,2299.0,5.0,2015.0,1572.0
7964,Egypt,,B R,818,Oman,512,349,350.0,350.0,338.0,300.0,0.0,204.0,144.0
7965,Egypt,,B R,818,Qatar,634,444,398.0,357.0,313.0,311.0,0.0,273.0,212.0
7966,Egypt,,B R,818,Saudi Arabia,682,6127,6418.0,6724.0,6798.0,6333.0,0.0,4757.0,3490.0
7967,Egypt,,B R,818,State of Palestine,275,24045,26002.0,28167.0,100942.0,100193.0,70034.0,95129.0,89239.0
7968,Egypt,,B R,818,Syrian Arab Republic,760,4313,4509.0,4703.0,4744.0,4406.0,128008.0,133163.0,156146.0
7969,Egypt,,B R,818,Türkiye,792,530,547.0,564.0,561.0,514.0,0.0,759.0,595.0
7970,Egypt,,B R,818,United Arab Emirates,784,711,691.0,671.0,633.0,634.0,0.0,555.0,432.0
7971,Egypt,,B R,818,Yemen,887,2840,3193.0,4019.0,3893.0,3771.0,898.0,12181.0,10716.0
7972,Egypt,,B R,818,EUROPE,908,23213,29180.0,38028.0,49255.0,59598.0,105.0,78131.0,72467.0
7973,Egypt,,B R,818,Eastern Europe,923,7816,10411.0,14184.0,19086.0,23780.0,105.0,32557.0,30616.0
7974,Egypt,,B R,818,Belarus,112,269,291.0,316.0,343.0,338.0,5.0,282.0,221.0
7975,Egypt,,B R,818,Czechia,203,181,232.0,299.0,374.0,430.0,0.0,490.0,425.0
7976,Egypt,,B R,818,Poland,616,250,381.0,587.0,879.0,1208.0,0.0,1968.0,1970.0
7977,Egypt,,B R,818,Russian Federation,643,5073,7299.0,10589.0,14882.0,19242.0,100.0,27682.0,26357.0
7978,Egypt,,B R,818,Ukraine*,804,2043,2208.0,2393.0,2608.0,2562.0,0.0,2135.0,1643.0
7979,Egypt,,B R,818,Northern Europe,924,3768,5318.0,7576.0,10496.0,13384.0,0.0,18887.0,17877.0
7980,Egypt,,B R,818,Denmark*,208,130,185.0,264.0,367.0,467.0,0.0,654.0,616.0
7981,Egypt,,B R,818,Finland*,246,191,224.0,263.0,298.0,312.0,0.0,293.0,236.0
7982,Egypt,,B R,818,Norway*,578,143,181.0,231.0,284.0,321.0,0.0,353.0,302.0
7983,Egypt,,B R,818,Sweden,752,328,433.0,575.0,738.0,871.0,0.0,1049.0,930.0
7984,Egypt,,B R,818,United Kingdom*,826,2976,4295.0,6243.0,8809.0,11413.0,0.0,16538.0,15793.0
7985,Egypt,,B R,818,Southern Europe,925,6231,6389.0,6847.0,7319.0,7359.0,0.0,6678.0,5335.0
7986,Egypt,,B R,818,Greece,300,2020,1449.0,1044.0,730.0,469.0,0.0,167.0,91.0
7987,Egypt,,B R,818,Italy,380,3786,4411.0,5144.0,5795.0,6010.0,0.0,5578.0,4458.0
7988,Egypt,,B R,818,Spain*,724,425,529.0,659.0,794.0,880.0,0.0,933.0,786.0
7989,Egypt,,B R,818,Western Europe,926,5398,7062.0,9421.0,12354.0,15075.0,0.0,20009.0,18639.0
7990,Egypt,,B R,818,Belgium,56,208,296.0,423.0,586.0,746.0,0.0,1043.0,982.0
7991,Egypt,,B R,818,France*,250,1820,2157.0,2561.0,2938.0,3102.0,0.0,2984.0,2419.0
7992,Egypt,,B R,818,Germany,276,2410,3415.0,4868.0,6734.0,8555.0,0.0,11919.0,11205.0
7993,Egypt,,B R,818,Netherlands*,528,422,656.0,1030.0,1575.0,2208.0,0.0,3746.0,3809.0
7994,Egypt,,B R,818,Switzerland,756,538,538.0,539.0,521.0,464.0,0.0,317.0,224.0
7995,Egypt,,B R,818,LATIN AMERICA AND THE CARIBBEAN,904,50,71.0,99.0,134.0,166.0,0.0,223.0,206.0
7996,Egypt,,B R,818,South America,931,50,71.0,99.0,134.0,166.0,0.0,223.0,206.0
7997,Egypt,,B R,818,Brazil,76,50,71.0,99.0,134.0,166.0,0.0,223.0,206.0
7998,Egypt,,B R,818,NORTHERN AMERICA,905,3071,3510.0,4018.0,4443.0,4526.0,0.0,4060.0,3202.0
7999,Egypt,,B R,818,Canada,124,475,570.0,686.0,797.0,853.0,0.0,843.0,690.0
8000,Egypt,,B R,818,United States of America*,840,2596,2940.0,3332.0,3646.0,3673.0,0.0,3217.0,2512.0
8001,Egypt,,B R,818,OCEANIA,909,269,372.0,519.0,702.0,874.0,0.0,1166.0,1077.0
8002,Egypt,,B R,818,Australia/New Zealand,927,269,372.0,519.0,702.0,874.0,0.0,1166.0,1077.0
8003,Egypt,,B R,818,Australia*,36,269,372.0,519.0,702.0,874.0,0.0,1166.0,1077.0
8004,Egypt,,B R,818,Others,2003,13340,15225.0,7102.0,8186.0,8314.0,243495.0,45692.0,73257.0
8005,Libya,,C R,434,World,900,457075,508041.0,567436.0,625412.0,687192.0,771146.0,826537.0,897751.0
8006,Libya,,C R,434,Sub-Saharan Africa,1834,21513,56481.0,92400.0,101854.0,112610.0,127815.0,137405.0,145245.0
8007,Libya,,C R,434,Northern Africa and Western Asia,1833,276018,333250.0,395976.0,436402.0,478924.0,536256.0,572782.0,629520.0
8008,Libya,,C R,434,Central and Southern Asia,1831,6317,7415.0,8644.0,9531.0,10460.0,11706.0,14247.0,15059.0
8009,Libya,,C R,434,Eastern and South-Eastern Asia,1832,22425,23421.0,24807.0,27344.0,30009.0,33595.0,35973.0,38026.0
8010,Libya,,C R,434,Latin America and the Caribbean,1830,848,771.0,708.0,782.0,859.0,961.0,1024.0,1082.0
8011,Libya,,C R,434,Australia/New Zealand,1836,1499,1016.0,551.0,608.0,667.0,746.0,797.0,842.0
8012,Libya,,C R,434,Europe and Northern America,1829,128455,85687.0,44350.0,48891.0,53663.0,60067.0,64309.0,67977.0
8013,Libya,,C R,434,More developed regions,901,134110,89131.0,45641.0,50315.0,55226.0,61815.0,66178.0,69952.0
8014,Libya,,C R,434,Less developed regions,902,322965,418910.0,521795.0,575097.0,631966.0,709331.0,760359.0,827799.0
8015,Libya,,C R,434,Least developed countries,941,68193,91287.0,115898.0,127693.0,140983.0,159598.0,154994.0,187889.0
8016,Libya,,C R,434,"Less developed regions, excluding least developed countries",934,254772,327623.0,405897.0,447404.0,490983.0,549733.0,605365.0,639910.0
8017,Libya,,C R,434,"Less developed regions, excluding China",948,321599,417110.0,519531.0,572603.0,629229.0,706267.0,757079.0,824332.0
8018,Libya,,C R,434,Land-locked Developing Countries (LLDC),1636,10230,7925.0,5764.0,6359.0,6980.0,7808.0,10067.0,10640.0
8019,Libya,,C R,434,Small Island Developing States (SIDS),1637,1628,2733.0,3884.0,4281.0,4697.0,5257.0,5627.0,5949.0
8020,Libya,,C R,434,High-and-upper-middle-income countries,5503,334425,349240.0,369836.0,407660.0,447375.0,500897.0,536502.0,567116.0
8021,Libya,,C R,434,Low-and-Lower-middle-income countries,5504,122650,158801.0,197600.0,217752.0,239817.0,270249.0,290035.0,330635.0
8022,Libya,,C R,434,High-income countries,1503,130715,103867.0,78750.0,86810.0,95279.0,106660.0,114204.0,120720.0
8023,Libya,,C R,434,Low-and-middle-income countries,1859,326360,404174.0,488686.0,538602.0,591913.0,664486.0,712333.0,777031.0
8024,Libya,,C R,434,Middle-income countries,1517,247369,300579.0,358772.0,395462.0,433980.0,485907.0,522182.0,551979.0
8025,Libya,,C R,434,Upper-middle-income countries,1502,203710,245373.0,291086.0,320850.0,352096.0,394237.0,422298.0,446396.0
8026,Libya,,C R,434,Lower-middle-income countries,1501,43659,55206.0,67686.0,74612.0,81884.0,91670.0,99884.0,105583.0
8027,Libya,,C R,434,Low-income countries,1500,78991,103595.0,129914.0,143140.0,157933.0,178579.0,190151.0,225052.0
8028,Libya,,C R,434,AFRICA,903,72966,99149.0,126988.0,139977.0,154449.0,174660.0,187576.0,222329.0
8029,Libya,,C R,434,Eastern Africa,910,14055,49458.0,85682.0,94445.0,104481.0,118719.0,127678.0,134964.0
8030,Libya,,C R,434,Comoros,174,1230,2178.0,3162.0,3485.0,3824.0,4281.0,4584.0,4846.0
8031,Libya,,C R,434,Djibouti,262,694,863.0,1047.0,1155.0,1269.0,1421.0,1519.0,1606.0
8032,Libya,,C R,434,Eritrea,232,1023,1230.0,1459.0,1608.0,2600.0,4646.0,5501.0,5815.0
8033,Libya,,C R,434,Ethiopia,231,1618,1470.0,1347.0,1485.0,1630.0,1825.0,1952.0,2063.0
8034,Libya,,C R,434,Kenya,404,375,307.0,246.0,272.0,300.0,334.0,357.0,377.0
8035,Libya,,C R,434,Somalia,706,3917,40088.0,76918.0,84783.0,93040.0,104178.0,111588.0,117956.0
8036,Libya,,C R,434,South Sudan,728,4753,3005.0,1307.0,1441.0,1582.0,1770.0,1896.0,2004.0
8037,Libya,,C R,434,United Republic of Tanzania,834,445,317.0,196.0,216.0,236.0,264.0,281.0,297.0
8038,Libya,,C R,434,Middle Africa,911,1228,1226.0,1248.0,1377.0,1512.0,1692.0,1810.0,1912.0
8039,Libya,,C R,434,Chad,148,871,744.0,631.0,697.0,766.0,858.0,918.0,970.0
8040,Libya,,C R,434,Congo,178,74,183.0,297.0,327.0,359.0,401.0,429.0,453.0
8041,Libya,,C R,434,Democratic Republic of the Congo,180,283,299.0,320.0,353.0,387.0,433.0,463.0,489.0
8042,Libya,,C R,434,Northern Africa,912,51453,42668.0,34588.0,38123.0,41839.0,46845.0,50171.0,77084.0
8043,Libya,,C R,434,Algeria,12,1551,2079.0,2642.0,2911.0,3195.0,3577.0,3830.0,4049.0
8044,Libya,,C R,434,Egypt,818,8384,11822.0,15455.0,17035.0,18695.0,20932.0,22420.0,23699.0
8045,Libya,,C R,434,Morocco,504,1505,2534.0,3605.0,3974.0,4361.0,4883.0,5229.0,5527.0
8046,Libya,,C R,434,Sudan,729,38599,24407.0,10616.0,11701.0,12842.0,14379.0,15400.0,40329.0
8047,Libya,,C R,434,Tunisia,788,1414,1826.0,2270.0,2502.0,2746.0,3074.0,3292.0,3480.0
8048,Libya,,C R,434,Southern Africa,913,543,505.0,476.0,525.0,576.0,645.0,690.0,729.0
8049,Libya,,C R,434,South Africa,710,543,505.0,476.0,525.0,576.0,645.0,690.0,729.0
8050,Libya,,C R,434,Western Africa,914,5687,5292.0,4994.0,5507.0,6041.0,6759.0,7227.0,7640.0
8051,Libya,,C R,434,Côte d'Ivoire,384,594,511.0,438.0,484.0,531.0,594.0,636.0,672.0
8052,Libya,,C R,434,Ghana,288,610,526.0,452.0,499.0,547.0,612.0,655.0,692.0
8053,Libya,,C R,434,Guinea-Bissau,624,200,213.0,230.0,253.0,276.0,309.0,329.0,348.0
8054,Libya,,C R,434,Mali,466,688,464.0,249.0,275.0,302.0,337.0,360.0,381.0
8055,Libya,,C R,434,Mauritania,478,433,345.0,264.0,291.0,319.0,356.0,380.0,402.0
8056,Libya,,C R,434,Niger,562,275,267.0,264.0,291.0,319.0,356.0,380.0,402.0
8057,Libya,,C R,434,Nigeria,566,1674,1870.0,2098.0,2312.0,2537.0,2841.0,3041.0,3215.0
8058,Libya,,C R,434,Senegal,686,1096,952.0,824.0,909.0,998.0,1117.0,1195.0,1263.0
8059,Libya,,C R,434,Sierra Leone,694,117,144.0,175.0,193.0,212.0,237.0,251.0,265.0
8060,Libya,,C R,434,ASIA,935,253307,321418.0,394839.0,435154.0,477554.0,534712.0,572831.0,605521.0
8061,Libya,,C R,434,Central Asia,5500,837,1177.0,1542.0,1702.0,1868.0,2088.0,3951.0,4176.0
8062,Libya,,C R,434,Kazakhstan,398,403,492.0,591.0,652.0,715.0,800.0,855.0,904.0
8063,Libya,,C R,434,Tajikistan,762,133,313.0,499.0,551.0,605.0,676.0,723.0,764.0
8064,Libya,,C R,434,Turkmenistan,795,58,115.0,175.0,193.0,212.0,237.0,251.0,265.0
8065,Libya,,C R,434,Uzbekistan,860,243,257.0,277.0,306.0,336.0,375.0,2122.0,2243.0
8066,Libya,,C R,434,Eastern Asia,906,6328,4889.0,3531.0,3891.0,4271.0,4779.0,5113.0,5404.0
8067,Libya,,C R,434,China,156,1366,1800.0,2264.0,2494.0,2737.0,3064.0,3280.0,3467.0
8068,Libya,,C R,434,Japan,392,4156,2428.0,740.0,816.0,896.0,1002.0,1072.0,1133.0
8069,Libya,,C R,434,Republic of Korea,410,806,661.0,527.0,581.0,638.0,713.0,761.0,804.0
8070,Libya,,C R,434,Southern Asia,5501,5480,6238.0,7102.0,7829.0,8592.0,9618.0,10296.0,10883.0
8071,Libya,,C R,434,Afghanistan,4,677,452.0,236.0,260.0,285.0,319.0,340.0,359.0
8072,Libya,,C R,434,Bangladesh,50,318,613.0,919.0,1014.0,1113.0,1246.0,1334.0,1410.0
8073,Libya,,C R,434,India,356,2288,2902.0,3564.0,3928.0,4310.0,4826.0,5167.0,5462.0
8074,Libya,,C R,434,Iran (Islamic Republic of),364,383,340.0,303.0,334.0,367.0,410.0,439.0,464.0
8075,Libya,,C R,434,Pakistan,586,1104,1445.0,1810.0,1995.0,2189.0,2451.0,2625.0,2775.0
8076,Libya,,C R,434,Sri Lanka,144,710,486.0,270.0,298.0,328.0,366.0,391.0,413.0
8077,Libya,,C R,434,South-Eastern Asia,920,16097,18532.0,21276.0,23453.0,25738.0,28816.0,30860.0,32622.0
8078,Libya,,C R,434,Indonesia,360,4228,6863.0,9612.0,10595.0,11627.0,13019.0,13944.0,14740.0
8079,Libya,,C R,434,Malaysia,458,6980,6351.0,5828.0,6425.0,7051.0,7894.0,8454.0,8936.0
8080,Libya,,C R,434,Philippines,608,1929,2566.0,3246.0,3578.0,3926.0,4395.0,4707.0,4976.0
8081,Libya,,C R,434,Singapore,702,198,342.0,492.0,543.0,597.0,667.0,714.0,755.0
8082,Libya,,C R,434,Thailand,764,2762,2410.0,2098.0,2312.0,2537.0,2841.0,3041.0,3215.0
8083,Libya,,C R,434,Western Asia,922,224565,290582.0,361388.0,398279.0,437085.0,489411.0,522611.0,552436.0
8084,Libya,,C R,434,Armenia,51,511,346.0,188.0,208.0,228.0,255.0,270.0,285.0
8085,Libya,,C R,434,Bahrain,48,1091,894.0,712.0,785.0,862.0,965.0,1032.0,1091.0
8086,Libya,,C R,434,Iraq,368,3879,26910.0,50384.0,55536.0,60945.0,68240.0,73093.0,77265.0
8087,Libya,,C R,434,Jordan,400,9668,12240.0,15015.0,16551.0,18164.0,20338.0,21783.0,23026.0
8088,Libya,,C R,434,Kuwait,414,6005,6919.0,7947.0,8759.0,9613.0,10763.0,11527.0,12185.0
8089,Libya,,C R,434,Lebanon,422,6615,7318.0,8143.0,8975.0,9850.0,11029.0,11812.0,12486.0
8090,Libya,,C R,434,Oman,512,1246,1236.0,1247.0,1374.0,1508.0,1688.0,1806.0,1909.0
8091,Libya,,C R,434,Qatar,634,819,921.0,1040.0,1147.0,1260.0,1410.0,1508.0,1594.0
8092,Libya,,C R,434,Saudi Arabia,682,12976,19379.0,26101.0,28771.0,31573.0,35352.0,37866.0,40027.0
8093,Libya,,C R,434,State of Palestine,275,152266,179924.0,210540.0,232065.0,254662.0,285146.0,305476.0,322909.0
8094,Libya,,C R,434,Syrian Arab Republic,760,15014,17576.0,20428.0,22517.0,24709.0,27666.0,44450.0,46987.0
8095,Libya,,C R,434,Türkiye,792,2197,2014.0,1865.0,2056.0,2257.0,2527.0,2704.0,2858.0
8096,Libya,,C R,434,United Arab Emirates,784,1322,1669.0,2044.0,2252.0,2471.0,2766.0,2961.0,3130.0
8097,Libya,,C R,434,Yemen,887,10956,13236.0,15734.0,17283.0,18983.0,21266.0,6323.0,6684.0
8098,Libya,,C R,434,EUROPE,908,108442,71115.0,34978.0,38561.0,42327.0,47375.0,50718.0,53610.0
8099,Libya,,C R,434,Eastern Europe,923,29635,18524.0,7721.0,8514.0,9345.0,10458.0,11197.0,11835.0
8100,Libya,,C R,434,Belarus,112,702,625.0,560.0,618.0,678.0,759.0,811.0,857.0
8101,Libya,,C R,434,Hungary,348,350,297.0,249.0,275.0,302.0,337.0,360.0,381.0
8102,Libya,,C R,434,Poland,616,1163,824.0,499.0,551.0,605.0,676.0,723.0,764.0
8103,Libya,,C R,434,Romania,642,645,537.0,438.0,484.0,531.0,594.0,636.0,672.0
8104,Libya,,C R,434,Russian Federation,643,26586,15828.0,5331.0,5876.0,6450.0,7221.0,7734.0,8175.0
8105,Libya,,C R,434,Ukraine*,804,189,413.0,644.0,710.0,779.0,871.0,933.0,986.0
8106,Libya,,C R,434,Northern Europe,924,11369,9253.0,7296.0,8044.0,8831.0,9883.0,10579.0,11182.0
8107,Libya,,C R,434,Denmark*,208,796,675.0,567.0,625.0,686.0,768.0,821.0,868.0
8108,Libya,,C R,434,Finland*,246,538,569.0,611.0,674.0,740.0,828.0,885.0,936.0
